14/12/2018 19:09,0.5,L
15/12/2018 1:12,1.6,H
15/12/2018 7:15,0.4,L
15/12/2018 13:44,1.7,H
15/12/2018 19:53,0.5,L
16/12/2018 1:58,1.6,H
16/12/2018 8:01,0.5,L
16/12/2018 14:29,1.7,H
16/12/2018 20:39,0.5,L
17/12/2018 2:48,1.6,H
17/12/2018 8:50,0.5,L
17/12/2018 15:16,1.7,H
17/12/2018 21:28,0.5,L
18/12/2018 3:42,1.6,H
18/12/2018 9:44,0.5,L
18/12/2018 16:06,1.7,H
18/12/2018 22:20,0.4,L
19/12/2018 4:38,1.6,H
19/12/2018 10:40,0.5,L
19/12/2018 16:58,1.7,H
19/12/2018 23:14,0.4,L
20/12/2018 5:36,1.6,H
20/12/2018 11:36,0.5,L
20/12/2018 17:52,1.7,H
21/12/2018 0:08,0.3,L
21/12/2018 6:31,1.7,H
21/12/2018 12:32,0.4,L
21/12/2018 18:46,1.8,H
22/12/2018 1:01,0.2,L
22/12/2018 7:25,1.8,H
22/12/2018 13:27,0.3,L
22/12/2018 19:40,1.8,H
23/12/2018 1:53,0.1,L
23/12/2018 8:18,1.9,H
23/12/2018 14:21,0.3,L
23/12/2018 20:34,1.9,H
24/12/2018 2:45,0.1,L
24/12/2018 9:10,2,H
24/12/2018 15:15,0.2,L
24/12/2018 21:28,1.9,H
25/12/2018 3:36,0,L
25/12/2018 10:02,2,H
25/12/2018 16:08,0.2,L
25/12/2018 22:21,1.9,H
26/12/2018 4:26,0,L
26/12/2018 10:54,2,H
26/12/2018 17:01,0.2,L
26/12/2018 23:14,1.9,H
27/12/2018 5:18,0,L
27/12/2018 11:46,2,H
27/12/2018 17:54,0.2,L
28/12/2018 0:09,1.9,H
28/12/2018 6:11,0.1,L
28/12/2018 12:40,2,H
28/12/2018 18:48,0.2,L
29/12/2018 1:04,1.9,H
29/12/2018 7:05,0.2,L
29/12/2018 13:34,2,H
29/12/2018 19:43,0.2,L
30/12/2018 2:01,1.8,H
30/12/2018 8:01,0.2,L
30/12/2018 14:29,1.9,H
30/12/2018 20:40,0.2,L
31/12/2018 3:01,1.8,H
31/12/2018 8:59,0.3,L
31/12/2018 15:25,1.8,H
31/12/2018 21:37,0.3,L
1/01/2019 4:01,1.8,H
1/01/2019 9:58,0.4,L
1/01/2019 16:20,1.8,H
1/01/2019 22:34,0.3,L
2/01/2019 5:00,1.7,H
2/01/2019 10:58,0.4,L
2/01/2019 17:15,1.8,H
2/01/2019 23:30,0.3,L
3/01/2019 5:57,1.7,H
3/01/2019 11:56,0.5,L
3/01/2019 18:09,1.7,H
4/01/2019 0:24,0.3,L
4/01/2019 6:51,1.8,H
4/01/2019 12:50,0.5,L
4/01/2019 19:01,1.7,H
5/01/2019 1:14,0.3,L
5/01/2019 7:40,1.8,H
5/01/2019 13:41,0.5,L
5/01/2019 19:50,1.7,H
6/01/2019 2:01,0.3,L
6/01/2019 8:27,1.8,H
6/01/2019 14:28,0.4,L
6/01/2019 20:36,1.7,H
7/01/2019 2:45,0.3,L
7/01/2019 9:10,1.8,H
7/01/2019 15:13,0.4,L
7/01/2019 21:19,1.7,H
8/01/2019 3:26,0.3,L
8/01/2019 9:52,1.8,H
8/01/2019 15:55,0.4,L
8/01/2019 22:01,1.7,H
9/01/2019 4:06,0.3,L
9/01/2019 10:32,1.8,H
9/01/2019 16:36,0.4,L
9/01/2019 22:41,1.7,H
10/01/2019 4:44,0.3,L
10/01/2019 11:11,1.8,H
10/01/2019 17:16,0.4,L
10/01/2019 23:20,1.7,H
11/01/2019 5:23,0.4,L
11/01/2019 11:49,1.8,H
11/01/2019 17:55,0.4,L
12/01/2019 0:00,1.7,H
12/01/2019 6:01,0.4,L
12/01/2019 12:28,1.8,H
12/01/2019 18:35,0.5,L
13/01/2019 0:40,1.7,H
13/01/2019 6:42,0.4,L
13/01/2019 13:08,1.8,H
13/01/2019 19:16,0.5,L
14/01/2019 1:23,1.6,H
14/01/2019 7:25,0.5,L
14/01/2019 13:49,1.7,H
14/01/2019 20:00,0.5,L
15/01/2019 2:09,1.6,H
15/01/2019 8:13,0.5,L
15/01/2019 14:34,1.7,H
15/01/2019 20:48,0.5,L
16/01/2019 3:01,1.6,H
16/01/2019 9:05,0.5,L
16/01/2019 15:24,1.7,H
16/01/2019 21:40,0.4,L
17/01/2019 3:58,1.6,H
17/01/2019 10:02,0.5,L
17/01/2019 16:18,1.7,H
17/01/2019 22:36,0.4,L
18/01/2019 4:59,1.7,H
18/01/2019 11:02,0.5,L
18/01/2019 17:16,1.8,H
18/01/2019 23:34,0.3,L
19/01/2019 6:00,1.8,H
19/01/2019 12:03,0.4,L
19/01/2019 18:16,1.8,H
20/01/2019 0:32,0.3,L
20/01/2019 6:59,1.9,H
20/01/2019 13:02,0.4,L
20/01/2019 19:16,1.9,H
21/01/2019 1:28,0.2,L
21/01/2019 7:55,1.9,H
21/01/2019 14:00,0.3,L
21/01/2019 20:14,1.9,H
22/01/2019 2:23,0.1,L
22/01/2019 8:50,2,H
22/01/2019 14:56,0.2,L
22/01/2019 21:10,2,H
23/01/2019 3:16,0.1,L
23/01/2019 9:44,2.1,H
23/01/2019 15:50,0.2,L
23/01/2019 22:05,2,H
24/01/2019 4:08,0,L
24/01/2019 10:36,2.1,H
24/01/2019 16:43,0.1,L
24/01/2019 22:59,2,H
25/01/2019 5:00,0.1,L
25/01/2019 11:28,2.1,H
25/01/2019 17:36,0.1,L
25/01/2019 23:52,2,H
26/01/2019 5:53,0.1,L
26/01/2019 12:20,2.1,H
26/01/2019 18:28,0.2,L
27/01/2019 0:46,1.9,H
27/01/2019 6:46,0.2,L
27/01/2019 13:12,2,H
27/01/2019 19:21,0.2,L
28/01/2019 1:41,1.9,H
28/01/2019 7:40,0.3,L
28/01/2019 14:05,1.9,H
28/01/2019 20:15,0.3,L
29/01/2019 2:37,1.8,H
29/01/2019 8:36,0.4,L
29/01/2019 14:58,1.9,H
29/01/2019 21:09,0.3,L
30/01/2019 3:35,1.8,H
30/01/2019 9:34,0.4,L
30/01/2019 15:52,1.8,H
30/01/2019 22:05,0.4,L
31/01/2019 4:33,1.7,H
31/01/2019 10:32,0.5,L
31/01/2019 16:47,1.7,H
31/01/2019 23:02,0.4,L
1/02/2019 5:30,1.7,H
1/02/2019 11:30,0.5,L
1/02/2019 17:41,1.7,H
1/02/2019 23:56,0.4,L
2/02/2019 6:24,1.7,H
2/02/2019 12:25,0.5,L
2/02/2019 18:34,1.7,H
3/02/2019 0:48,0.4,L
3/02/2019 7:14,1.7,H
3/02/2019 13:16,0.5,L
3/02/2019 19:24,1.7,H
4/02/2019 1:36,0.4,L
4/02/2019 8:01,1.8,H
4/02/2019 14:04,0.5,L
4/02/2019 20:11,1.7,H
5/02/2019 2:20,0.4,L
5/02/2019 8:44,1.8,H
5/02/2019 14:48,0.5,L
5/02/2019 20:55,1.7,H
6/02/2019 3:01,0.4,L
6/02/2019 9:26,1.8,H
6/02/2019 15:29,0.5,L
6/02/2019 21:36,1.7,H
7/02/2019 3:40,0.4,L
7/02/2019 10:05,1.8,H
7/02/2019 16:09,0.4,L
7/02/2019 22:16,1.8,H
8/02/2019 4:18,0.4,L
8/02/2019 10:43,1.8,H
8/02/2019 16:47,0.4,L
8/02/2019 22:54,1.8,H
9/02/2019 4:55,0.4,L
9/02/2019 11:20,1.8,H
9/02/2019 17:25,0.4,L
9/02/2019 23:32,1.7,H
10/02/2019 5:34,0.4,L
10/02/2019 11:57,1.8,H
10/02/2019 18:03,0.4,L
11/02/2019 0:11,1.7,H
11/02/2019 6:14,0.4,L
11/02/2019 12:35,1.8,H
11/02/2019 18:44,0.4,L
12/02/2019 0:52,1.7,H
12/02/2019 6:56,0.5,L
12/02/2019 13:16,1.8,H
12/02/2019 19:27,0.4,L
13/02/2019 1:37,1.7,H
13/02/2019 7:43,0.5,L
13/02/2019 14:00,1.8,H
13/02/2019 20:15,0.4,L
14/02/2019 2:28,1.7,H
14/02/2019 8:35,0.5,L
14/02/2019 14:50,1.8,H
14/02/2019 21:07,0.4,L
15/02/2019 3:26,1.7,H
15/02/2019 9:33,0.5,L
15/02/2019 15:46,1.8,H
15/02/2019 22:05,0.4,L
16/02/2019 4:28,1.7,H
16/02/2019 10:35,0.5,L
16/02/2019 16:48,1.8,H
16/02/2019 23:06,0.3,L
17/02/2019 5:32,1.8,H
17/02/2019 11:38,0.4,L
17/02/2019 17:52,1.8,H
18/02/2019 0:07,0.3,L
18/02/2019 6:34,1.9,H
18/02/2019 12:40,0.4,L
18/02/2019 18:55,1.9,H
19/02/2019 1:06,0.2,L
19/02/2019 7:33,2,H
19/02/2019 13:40,0.3,L
19/02/2019 19:56,1.9,H
20/02/2019 2:03,0.1,L
20/02/2019 8:29,2,H
20/02/2019 14:37,0.2,L
20/02/2019 20:53,2,H
21/02/2019 2:57,0.1,L
21/02/2019 9:23,2.1,H
21/02/2019 15:31,0.1,L
21/02/2019 21:48,2,H
22/02/2019 3:50,0.1,L
22/02/2019 10:16,2.1,H
22/02/2019 16:23,0.1,L
22/02/2019 22:41,2.1,H
23/02/2019 4:42,0.1,L
23/02/2019 11:07,2.1,H
23/02/2019 17:15,0.1,L
23/02/2019 23:33,2,H
24/02/2019 5:33,0.1,L
24/02/2019 11:57,2.1,H
24/02/2019 18:05,0.2,L
25/02/2019 0:25,2,H
25/02/2019 6:25,0.2,L
25/02/2019 12:48,2,H
25/02/2019 18:56,0.2,L
26/02/2019 1:17,1.9,H
26/02/2019 7:17,0.3,L
26/02/2019 13:38,1.9,H
26/02/2019 19:47,0.3,L
27/02/2019 2:10,1.8,H
27/02/2019 8:11,0.4,L
27/02/2019 14:29,1.8,H
27/02/2019 20:39,0.4,L
28/02/2019 3:06,1.8,H
28/02/2019 9:07,0.5,L
28/02/2019 15:22,1.8,H
28/02/2019 21:33,0.4,L
1/03/2019 4:02,1.7,H
1/03/2019 10:04,0.6,L
1/03/2019 16:16,1.7,H
1/03/2019 22:29,0.5,L
2/03/2019 4:58,1.7,H
2/03/2019 11:01,0.6,L
2/03/2019 17:11,1.7,H
2/03/2019 23:25,0.5,L
3/03/2019 5:52,1.7,H
3/03/2019 11:56,0.6,L
3/03/2019 18:05,1.7,H
4/03/2019 0:18,0.5,L
4/03/2019 6:43,1.7,H
4/03/2019 12:48,0.6,L
4/03/2019 18:57,1.7,H
5/03/2019 1:07,0.5,L
5/03/2019 7:30,1.8,H
5/03/2019 13:35,0.5,L
5/03/2019 19:44,1.7,H
6/03/2019 1:52,0.5,L
6/03/2019 8:14,1.8,H
6/03/2019 14:19,0.5,L
6/03/2019 20:29,1.7,H
7/03/2019 2:33,0.4,L
7/03/2019 8:56,1.8,H
7/03/2019 15:00,0.5,L
7/03/2019 21:10,1.8,H
8/03/2019 3:12,0.4,L
8/03/2019 9:35,1.8,H
8/03/2019 15:39,0.4,L
8/03/2019 21:50,1.8,H
9/03/2019 3:51,0.4,L
9/03/2019 10:13,1.8,H
9/03/2019 16:17,0.4,L
9/03/2019 22:28,1.8,H
10/03/2019 4:29,0.4,L
10/03/2019 10:51,1.8,H
10/03/2019 16:55,0.4,L
10/03/2019 23:07,1.8,H
11/03/2019 5:08,0.4,L
11/03/2019 11:28,1.8,H
11/03/2019 17:34,0.4,L
11/03/2019 23:46,1.8,H
12/03/2019 5:49,0.4,L
12/03/2019 12:07,1.8,H
12/03/2019 18:15,0.4,L
13/03/2019 0:27,1.8,H
13/03/2019 6:33,0.4,L
13/03/2019 12:49,1.8,H
13/03/2019 18:59,0.4,L
14/03/2019 1:13,1.8,H
14/03/2019 7:21,0.5,L
14/03/2019 13:34,1.8,H
14/03/2019 19:48,0.4,L
15/03/2019 2:05,1.8,H
15/03/2019 8:14,0.5,L
15/03/2019 14:26,1.8,H
15/03/2019 20:41,0.4,L
16/03/2019 3:03,1.8,H
16/03/2019 9:12,0.5,L
16/03/2019 15:24,1.8,H
16/03/2019 21:40,0.4,L
17/03/2019 4:06,1.8,H
17/03/2019 10:15,0.5,L
17/03/2019 16:28,1.8,H
17/03/2019 22:43,0.4,L
18/03/2019 5:10,1.8,H
18/03/2019 11:18,0.4,L
18/03/2019 17:34,1.8,H
18/03/2019 23:45,0.3,L
19/03/2019 6:12,1.9,H
19/03/2019 12:21,0.4,L
19/03/2019 18:38,1.9,H
20/03/2019 0:46,0.2,L
20/03/2019 7:11,2,H
20/03/2019 13:20,0.3,L
20/03/2019 19:39,2,H
21/03/2019 1:43,0.2,L
21/03/2019 8:08,2,H
21/03/2019 14:16,0.2,L
21/03/2019 20:35,2,H
22/03/2019 2:38,0.1,L
22/03/2019 9:01,2.1,H
22/03/2019 15:10,0.1,L
22/03/2019 21:29,2.1,H
23/03/2019 3:30,0.1,L
23/03/2019 9:53,2.1,H
23/03/2019 16:01,0.1,L
23/03/2019 22:21,2.1,H
24/03/2019 4:22,0.2,L
24/03/2019 10:43,2.1,H
24/03/2019 16:51,0.1,L
24/03/2019 23:11,2.1,H
25/03/2019 5:12,0.2,L
25/03/2019 11:32,2,H
25/03/2019 17:39,0.2,L
26/03/2019 0:01,2,H
26/03/2019 6:02,0.3,L
26/03/2019 12:21,2,H
26/03/2019 18:28,0.3,L
27/03/2019 0:51,1.9,H
27/03/2019 6:53,0.4,L
27/03/2019 13:09,1.9,H
27/03/2019 19:16,0.3,L
28/03/2019 1:42,1.9,H
28/03/2019 7:45,0.4,L
28/03/2019 13:59,1.8,H
28/03/2019 20:06,0.4,L
29/03/2019 2:34,1.8,H
29/03/2019 8:38,0.5,L
29/03/2019 14:50,1.7,H
29/03/2019 20:59,0.5,L
30/03/2019 3:28,1.7,H
30/03/2019 9:33,0.6,L
30/03/2019 15:43,1.7,H
30/03/2019 21:53,0.6,L
31/03/2019 4:22,1.7,H
31/03/2019 10:28,0.6,L
31/03/2019 16:38,1.6,H
31/03/2019 22:49,0.6,L
1/04/2019 5:16,1.7,H
1/04/2019 11:22,0.6,L
1/04/2019 17:32,1.6,H
1/04/2019 23:43,0.6,L
2/04/2019 6:06,1.7,H
2/04/2019 12:13,0.6,L
2/04/2019 18:25,1.7,H
3/04/2019 0:32,0.6,L
3/04/2019 6:54,1.7,H
3/04/2019 13:01,0.5,L
3/04/2019 19:13,1.7,H
4/04/2019 1:18,0.5,L
4/04/2019 7:39,1.8,H
4/04/2019 13:45,0.5,L
4/04/2019 19:58,1.8,H
5/04/2019 2:01,0.5,L
5/04/2019 8:21,1.8,H
5/04/2019 14:26,0.5,L
5/04/2019 20:41,1.8,H
6/04/2019 2:42,0.5,L
6/04/2019 9:01,1.8,H
6/04/2019 15:06,0.4,L
6/04/2019 21:22,1.8,H
7/04/2019 2:22,0.4,L
7/04/2019 8:41,1.8,H
7/04/2019 14:46,0.4,L
7/04/2019 21:02,1.8,H
8/04/2019 3:02,0.4,L
8/04/2019 9:21,1.9,H
8/04/2019 15:26,0.4,L
8/04/2019 21:42,1.9,H
9/04/2019 3:44,0.4,L
9/04/2019 10:01,1.9,H
9/04/2019 16:07,0.3,L
9/04/2019 22:24,1.9,H
10/04/2019 4:28,0.4,L
10/04/2019 10:43,1.8,H
10/04/2019 16:50,0.3,L
10/04/2019 23:08,1.9,H
11/04/2019 5:14,0.4,L
11/04/2019 11:28,1.8,H
11/04/2019 17:37,0.3,L
11/04/2019 23:56,1.8,H
12/04/2019 6:05,0.4,L
12/04/2019 12:17,1.8,H
12/04/2019 18:27,0.4,L
13/04/2019 0:49,1.8,H
13/04/2019 6:59,0.5,L
13/04/2019 13:11,1.8,H
13/04/2019 19:22,0.4,L
14/04/2019 1:48,1.8,H
14/04/2019 7:58,0.5,L
14/04/2019 14:11,1.8,H
14/04/2019 20:21,0.4,L
15/04/2019 2:49,1.9,H
15/04/2019 8:59,0.4,L
15/04/2019 15:15,1.8,H
15/04/2019 21:24,0.4,L
16/04/2019 3:51,1.9,H
16/04/2019 10:01,0.4,L
16/04/2019 16:20,1.8,H
16/04/2019 22:26,0.3,L
17/04/2019 4:52,1.9,H
17/04/2019 11:02,0.3,L
17/04/2019 17:23,1.9,H
17/04/2019 23:26,0.3,L
18/04/2019 5:50,2,H
18/04/2019 12:00,0.3,L
18/04/2019 18:22,2,H
19/04/2019 0:24,0.3,L
19/04/2019 6:45,2,H
19/04/2019 12:55,0.2,L
19/04/2019 19:17,2,H
20/04/2019 1:18,0.2,L
20/04/2019 7:37,2,H
20/04/2019 13:47,0.2,L
20/04/2019 20:09,2,H
21/04/2019 2:10,0.2,L
21/04/2019 8:28,2,H
21/04/2019 14:37,0.2,L
21/04/2019 20:59,2.1,H
22/04/2019 3:00,0.2,L
22/04/2019 9:17,2,H
22/04/2019 15:25,0.2,L
22/04/2019 21:47,2,H
23/04/2019 3:50,0.3,L
23/04/2019 10:05,2,H
23/04/2019 16:12,0.2,L
23/04/2019 22:35,2,H
24/04/2019 4:39,0.3,L
24/04/2019 10:53,1.9,H
24/04/2019 16:58,0.3,L
24/04/2019 23:23,1.9,H
25/04/2019 5:28,0.4,L
25/04/2019 11:39,1.8,H
25/04/2019 17:45,0.4,L
26/04/2019 0:11,1.9,H
26/04/2019 6:17,0.5,L
26/04/2019 12:27,1.8,H
26/04/2019 18:32,0.5,L
27/04/2019 1:01,1.8,H
27/04/2019 7:07,0.5,L
27/04/2019 13:16,1.7,H
27/04/2019 19:22,0.5,L
28/04/2019 1:51,1.7,H
28/04/2019 7:58,0.6,L
28/04/2019 14:07,1.6,H
28/04/2019 20:14,0.6,L
29/04/2019 2:43,1.7,H
29/04/2019 8:51,0.6,L
29/04/2019 15:01,1.6,H
29/04/2019 21:07,0.6,L
30/04/2019 3:34,1.7,H
30/04/2019 9:42,0.6,L
30/04/2019 15:55,1.6,H
30/04/2019 22:01,0.6,L
1/05/2019 4:24,1.7,H
1/05/2019 10:33,0.6,L
1/05/2019 16:48,1.7,H
1/05/2019 22:52,0.6,L
2/05/2019 5:12,1.7,H
2/05/2019 11:20,0.5,L
2/05/2019 17:37,1.7,H
2/05/2019 23:39,0.6,L
3/05/2019 5:58,1.8,H
3/05/2019 12:06,0.5,L
3/05/2019 18:24,1.8,H
4/05/2019 0:25,0.5,L
4/05/2019 6:42,1.8,H
4/05/2019 12:49,0.4,L
4/05/2019 19:09,1.8,H
5/05/2019 1:09,0.5,L
5/05/2019 7:25,1.8,H
5/05/2019 13:32,0.4,L
5/05/2019 19:52,1.9,H
6/05/2019 1:52,0.4,L
6/05/2019 8:08,1.9,H
6/05/2019 14:15,0.3,L
6/05/2019 20:35,1.9,H
7/05/2019 2:37,0.4,L
7/05/2019 8:52,1.9,H
7/05/2019 14:58,0.3,L
7/05/2019 21:19,1.9,H
8/05/2019 3:22,0.4,L
8/05/2019 9:37,1.9,H
8/05/2019 15:43,0.3,L
8/05/2019 22:04,1.9,H
9/05/2019 4:09,0.4,L
9/05/2019 10:23,1.9,H
9/05/2019 16:29,0.3,L
9/05/2019 22:52,1.9,H
10/05/2019 4:59,0.4,L
10/05/2019 11:12,1.9,H
10/05/2019 17:18,0.3,L
10/05/2019 23:43,1.9,H
11/05/2019 5:51,0.4,L
11/05/2019 12:04,1.8,H
11/05/2019 18:10,0.3,L
12/05/2019 0:37,1.9,H
12/05/2019 6:47,0.4,L
12/05/2019 13:01,1.8,H
12/05/2019 19:06,0.3,L
13/05/2019 1:34,1.9,H
13/05/2019 7:44,0.4,L
13/05/2019 14:01,1.8,H
13/05/2019 20:05,0.4,L
14/05/2019 2:33,1.9,H
14/05/2019 8:44,0.4,L
14/05/2019 15:04,1.8,H
14/05/2019 21:06,0.4,L
15/05/2019 3:33,1.9,H
15/05/2019 9:44,0.3,L
15/05/2019 16:06,1.8,H
15/05/2019 22:08,0.4,L
16/05/2019 4:31,1.9,H
16/05/2019 10:43,0.3,L
16/05/2019 17:07,1.9,H
16/05/2019 23:07,0.3,L
17/05/2019 5:27,1.9,H
17/05/2019 11:40,0.3,L
17/05/2019 18:04,1.9,H
18/05/2019 0:04,0.3,L
18/05/2019 6:22,2,H
18/05/2019 12:33,0.2,L
18/05/2019 18:57,2,H
19/05/2019 0:58,0.3,L
19/05/2019 7:14,2,H
19/05/2019 13:24,0.2,L
19/05/2019 19:48,2,H
20/05/2019 1:49,0.3,L
20/05/2019 8:03,1.9,H
20/05/2019 14:13,0.2,L
20/05/2019 20:36,2,H
21/05/2019 2:39,0.3,L
21/05/2019 8:52,1.9,H
21/05/2019 14:59,0.2,L
21/05/2019 21:23,2,H
22/05/2019 3:27,0.4,L
22/05/2019 9:38,1.9,H
22/05/2019 15:44,0.3,L
22/05/2019 22:09,1.9,H
23/05/2019 4:14,0.4,L
23/05/2019 10:24,1.8,H
23/05/2019 16:29,0.3,L
23/05/2019 22:55,1.9,H
24/05/2019 5:01,0.4,L
24/05/2019 11:09,1.8,H
24/05/2019 17:13,0.4,L
24/05/2019 23:40,1.8,H
25/05/2019 5:47,0.5,L
25/05/2019 11:55,1.7,H
25/05/2019 17:58,0.5,L
26/05/2019 0:27,1.8,H
26/05/2019 6:34,0.5,L
26/05/2019 12:41,1.7,H
26/05/2019 18:44,0.5,L
27/05/2019 1:13,1.8,H
27/05/2019 7:21,0.6,L
27/05/2019 13:30,1.6,H
27/05/2019 19:32,0.6,L
28/05/2019 2:01,1.7,H
28/05/2019 8:10,0.6,L
28/05/2019 14:21,1.6,H
28/05/2019 20:23,0.6,L
29/05/2019 2:50,1.7,H
29/05/2019 8:59,0.6,L
29/05/2019 15:13,1.6,H
29/05/2019 21:15,0.6,L
30/05/2019 3:38,1.7,H
30/05/2019 9:48,0.5,L
30/05/2019 16:06,1.7,H
30/05/2019 22:07,0.6,L
31/05/2019 4:26,1.7,H
31/05/2019 10:37,0.5,L
31/05/2019 16:58,1.7,H
31/05/2019 22:58,0.6,L
1/06/2019 5:14,1.8,H
1/06/2019 11:25,0.5,L
1/06/2019 17:47,1.8,H
1/06/2019 23:47,0.5,L
2/06/2019 6:02,1.8,H
2/06/2019 12:13,0.4,L
2/06/2019 18:35,1.8,H
3/06/2019 0:35,0.5,L
3/06/2019 6:50,1.8,H
3/06/2019 12:59,0.3,L
3/06/2019 19:23,1.9,H
4/06/2019 1:24,0.4,L
4/06/2019 7:37,1.9,H
4/06/2019 13:46,0.3,L
4/06/2019 20:10,1.9,H
5/06/2019 2:12,0.4,L
5/06/2019 8:26,1.9,H
5/06/2019 14:33,0.2,L
5/06/2019 20:57,2,H
6/06/2019 3:02,0.4,L
6/06/2019 9:15,1.9,H
6/06/2019 15:21,0.2,L
6/06/2019 21:46,2,H
7/06/2019 3:52,0.3,L
7/06/2019 10:06,1.9,H
7/06/2019 16:10,0.2,L
7/06/2019 22:37,2,H
8/06/2019 4:44,0.3,L
8/06/2019 10:58,1.9,H
8/06/2019 17:01,0.2,L
8/06/2019 23:29,2,H
9/06/2019 5:38,0.3,L
9/06/2019 11:52,1.9,H
9/06/2019 17:54,0.3,L
10/06/2019 0:23,2,H
10/06/2019 6:33,0.3,L
10/06/2019 12:49,1.9,H
10/06/2019 18:50,0.3,L
11/06/2019 1:19,2,H
11/06/2019 7:29,0.3,L
11/06/2019 13:49,1.8,H
11/06/2019 19:49,0.3,L
12/06/2019 2:16,1.9,H
12/06/2019 8:27,0.3,L
12/06/2019 14:49,1.8,H
12/06/2019 20:49,0.4,L
13/06/2019 3:13,1.9,H
13/06/2019 9:25,0.3,L
13/06/2019 15:50,1.8,H
13/06/2019 21:49,0.4,L
14/06/2019 4:10,1.9,H
14/06/2019 10:23,0.3,L
14/06/2019 16:49,1.9,H
14/06/2019 22:48,0.4,L
15/06/2019 5:05,1.9,H
15/06/2019 11:18,0.3,L
15/06/2019 17:45,1.9,H
15/06/2019 23:44,0.4,L
16/06/2019 5:59,1.9,H
16/06/2019 12:11,0.3,L
16/06/2019 18:37,1.9,H
17/06/2019 0:38,0.4,L
17/06/2019 6:50,1.9,H
17/06/2019 13:01,0.3,L
17/06/2019 19:27,1.9,H
18/06/2019 1:28,0.4,L
18/06/2019 7:39,1.8,H
18/06/2019 13:49,0.3,L
18/06/2019 20:14,1.9,H
19/06/2019 2:17,0.4,L
19/06/2019 8:27,1.8,H
19/06/2019 14:34,0.3,L
19/06/2019 20:59,1.9,H
20/06/2019 3:03,0.4,L
20/06/2019 9:12,1.8,H
20/06/2019 15:17,0.3,L
20/06/2019 21:43,1.9,H
21/06/2019 3:49,0.4,L
21/06/2019 9:56,1.8,H
21/06/2019 16:00,0.4,L
21/06/2019 22:26,1.9,H
22/06/2019 4:33,0.4,L
22/06/2019 10:39,1.7,H
22/06/2019 16:42,0.4,L
22/06/2019 23:09,1.8,H
23/06/2019 5:16,0.5,L
23/06/2019 11:22,1.7,H
23/06/2019 17:24,0.5,L
23/06/2019 23:51,1.8,H
24/06/2019 5:59,0.5,L
24/06/2019 12:06,1.7,H
24/06/2019 18:07,0.5,L
25/06/2019 0:35,1.8,H
25/06/2019 6:43,0.5,L
25/06/2019 12:51,1.6,H
25/06/2019 18:52,0.6,L
26/06/2019 1:19,1.7,H
26/06/2019 7:27,0.5,L
26/06/2019 13:39,1.6,H
26/06/2019 19:40,0.6,L
27/06/2019 2:04,1.7,H
27/06/2019 8:14,0.5,L
27/06/2019 14:30,1.6,H
27/06/2019 20:30,0.6,L
28/06/2019 2:52,1.7,H
28/06/2019 9:03,0.5,L
28/06/2019 15:23,1.6,H
28/06/2019 21:23,0.6,L
29/06/2019 3:41,1.7,H
29/06/2019 9:54,0.5,L
29/06/2019 16:17,1.7,H
29/06/2019 22:17,0.6,L
30/06/2019 4:32,1.7,H
30/06/2019 10:46,0.4,L
30/06/2019 17:10,1.7,H
30/06/2019 23:11,0.5,L
1/07/2019 5:24,1.8,H
1/07/2019 11:38,0.4,L
1/07/2019 18:03,1.8,H
2/07/2019 0:04,0.5,L
2/07/2019 6:17,1.8,H
2/07/2019 12:29,0.3,L
2/07/2019 18:54,1.9,H
3/07/2019 0:57,0.4,L
3/07/2019 7:10,1.9,H
3/07/2019 13:20,0.2,L
3/07/2019 19:45,2,H
4/07/2019 1:50,0.3,L
4/07/2019 8:03,1.9,H
4/07/2019 14:10,0.2,L
4/07/2019 20:36,2,H
5/07/2019 2:42,0.3,L
5/07/2019 8:56,1.9,H
5/07/2019 15:01,0.1,L
5/07/2019 21:28,2,H
6/07/2019 3:35,0.2,L
6/07/2019 9:49,1.9,H
6/07/2019 15:52,0.1,L
6/07/2019 22:20,2.1,H
7/07/2019 4:27,0.2,L
7/07/2019 10:43,1.9,H
7/07/2019 16:44,0.2,L
7/07/2019 23:12,2,H
8/07/2019 5:21,0.2,L
8/07/2019 11:37,1.9,H
8/07/2019 17:38,0.2,L
9/07/2019 0:06,2,H
9/07/2019 6:15,0.2,L
9/07/2019 12:34,1.9,H
9/07/2019 18:33,0.3,L
10/07/2019 1:00,2,H
10/07/2019 7:10,0.3,L
10/07/2019 13:32,1.9,H
10/07/2019 19:31,0.3,L
11/07/2019 1:56,1.9,H
11/07/2019 8:06,0.3,L
11/07/2019 14:31,1.8,H
11/07/2019 20:30,0.4,L
12/07/2019 2:51,1.9,H
12/07/2019 9:03,0.3,L
12/07/2019 15:31,1.8,H
12/07/2019 21:30,0.4,L
13/07/2019 3:47,1.8,H
13/07/2019 10:01,0.3,L
13/07/2019 16:29,1.8,H
13/07/2019 22:28,0.4,L
14/07/2019 4:43,1.8,H
14/07/2019 10:56,0.3,L
14/07/2019 17:24,1.8,H
14/07/2019 23:25,0.4,L
15/07/2019 5:37,1.8,H
15/07/2019 11:49,0.3,L
15/07/2019 18:16,1.8,H
16/07/2019 0:18,0.4,L
16/07/2019 6:28,1.8,H
16/07/2019 12:39,0.3,L
16/07/2019 19:05,1.9,H
17/07/2019 1:07,0.4,L
17/07/2019 7:17,1.8,H
