2018/12/17 15:16,1.7,H
2018/12/17 21:28,0.5,L
2018/12/18 3:42,1.6,H
2018/12/18 9:44,0.5,L
2018/12/18 16:06,1.7,H
2018/12/18 22:20,0.4,L
2018/12/19 4:38,1.6,H
2018/12/19 10:40,0.5,L
2018/12/19 16:58,1.7,H
2018/12/19 23:14,0.4,L
2018/12/20 5:36,1.6,H
2018/12/20 11:36,0.5,L
2018/12/20 17:52,1.7,H
2018/12/21 0:08,0.3,L
2018/12/21 6:31,1.7,H
2018/12/21 12:32,0.4,L
2018/12/21 18:46,1.8,H
2018/12/22 1:01,0.2,L
2018/12/22 7:25,1.8,H
2018/12/22 13:27,0.3,L
2018/12/22 19:40,1.8,H
2018/12/23 1:53,0.1,L
2018/12/23 8:18,1.9,H
2018/12/23 14:21,0.3,L
2018/12/23 20:34,1.9,H
2018/12/24 2:45,0.1,L
2018/12/24 9:10,2,H
2018/12/24 15:15,0.2,L
2018/12/24 21:28,1.9,H
2018/12/25 3:36,0,L
2018/12/25 10:02,2,H
2018/12/25 16:08,0.2,L
2018/12/25 22:21,1.9,H
2018/12/26 4:26,0,L
2018/12/26 10:54,2,H
2018/12/26 17:01,0.2,L
2018/12/26 23:14,1.9,H
2018/12/27 5:18,0,L
2018/12/27 11:46,2,H
2018/12/27 17:54,0.2,L
2018/12/28 0:09,1.9,H
2018/12/28 6:11,0.1,L
2018/12/28 12:40,2,H
2018/12/28 18:48,0.2,L
2018/12/29 1:04,1.9,H
2018/12/29 7:05,0.2,L
2018/12/29 13:34,2,H
2018/12/29 19:43,0.2,L
2018/12/30 2:01,1.8,H
2018/12/30 8:01,0.2,L
2018/12/30 14:29,1.9,H
2018/12/30 20:40,0.2,L
2018/12/31 3:01,1.8,H
2018/12/31 8:59,0.3,L
2018/12/31 15:25,1.8,H
2018/12/31 21:37,0.3,L
2019/01/01 4:01,1.8,H
2019/01/01 9:58,0.4,L
2019/01/01 16:20,1.8,H
2019/01/01 22:34,0.3,L
2019/01/02 5:00,1.7,H
2019/01/02 10:58,0.4,L
2019/01/02 17:15,1.8,H
2019/01/02 23:30,0.3,L
2019/01/03 5:57,1.7,H
2019/01/03 11:56,0.5,L
2019/01/03 18:09,1.7,H
2019/01/04 0:24,0.3,L
2019/01/04 6:51,1.8,H
2019/01/04 12:50,0.5,L
2019/01/04 19:01,1.7,H
2019/01/05 1:14,0.3,L
2019/01/05 7:40,1.8,H
2019/01/05 13:41,0.5,L
2019/01/05 19:50,1.7,H
2019/01/06 2:01,0.3,L
2019/01/06 8:27,1.8,H
2019/01/06 14:28,0.4,L
2019/01/06 20:36,1.7,H
2019/01/07 2:45,0.3,L
2019/01/07 9:10,1.8,H
2019/01/07 15:13,0.4,L
2019/01/07 21:19,1.7,H
2019/01/08 3:26,0.3,L
2019/01/08 9:52,1.8,H
2019/01/08 15:55,0.4,L
2019/01/08 22:01,1.7,H
2019/01/09 4:06,0.3,L
2019/01/09 10:32,1.8,H
2019/01/09 16:36,0.4,L
2019/01/09 22:41,1.7,H
2019/01/10 4:44,0.3,L
2019/01/10 11:11,1.8,H
2019/01/10 17:16,0.4,L
2019/01/10 23:20,1.7,H
2019/01/11 5:23,0.4,L
2019/01/11 11:49,1.8,H
2019/01/11 17:55,0.4,L
2019/01/12 0:00,1.7,H
2019/01/12 6:01,0.4,L
2019/01/12 12:28,1.8,H
2019/01/12 18:35,0.5,L
2019/01/13 0:40,1.7,H
2019/01/13 6:42,0.4,L
2019/01/13 13:08,1.8,H
2019/01/13 19:16,0.5,L
2019/01/14 1:23,1.6,H
2019/01/14 7:25,0.5,L
2019/01/14 13:49,1.7,H
2019/01/14 20:00,0.5,L
2019/01/15 2:09,1.6,H
2019/01/15 8:13,0.5,L
2019/01/15 14:34,1.7,H
2019/01/15 20:48,0.5,L
2019/01/16 3:01,1.6,H
2019/01/16 9:05,0.5,L
2019/01/16 15:24,1.7,H
2019/01/16 21:40,0.4,L
2019/01/17 3:58,1.6,H
2019/01/17 10:02,0.5,L
2019/01/17 16:18,1.7,H
2019/01/17 22:36,0.4,L
2019/01/18 4:59,1.7,H
2019/01/18 11:02,0.5,L
2019/01/18 17:16,1.8,H
2019/01/18 23:34,0.3,L
2019/01/19 6:00,1.8,H
2019/01/19 12:03,0.4,L
2019/01/19 18:16,1.8,H
2019/01/20 0:32,0.3,L
2019/01/20 6:59,1.9,H
2019/01/20 13:02,0.4,L
2019/01/20 19:16,1.9,H
2019/01/21 1:28,0.2,L
2019/01/21 7:55,1.9,H
2019/01/21 14:00,0.3,L
2019/01/21 20:14,1.9,H
2019/01/22 2:23,0.1,L
2019/01/22 8:50,2,H
2019/01/22 14:56,0.2,L
2019/01/22 21:10,2,H
2019/01/23 3:16,0.1,L
2019/01/23 9:44,2.1,H
2019/01/23 15:50,0.2,L
2019/01/23 22:05,2,H
2019/01/24 4:08,0,L
2019/01/24 10:36,2.1,H
2019/01/24 16:43,0.1,L
2019/01/24 22:59,2,H
2019/01/25 5:00,0.1,L
2019/01/25 11:28,2.1,H
2019/01/25 17:36,0.1,L
2019/01/25 23:52,2,H
2019/01/26 5:53,0.1,L
2019/01/26 12:20,2.1,H
2019/01/26 18:28,0.2,L
2019/01/27 0:46,1.9,H
2019/01/27 6:46,0.2,L
2019/01/27 13:12,2,H
2019/01/27 19:21,0.2,L
2019/01/28 1:41,1.9,H
2019/01/28 7:40,0.3,L
2019/01/28 14:05,1.9,H
2019/01/28 20:15,0.3,L
2019/01/29 2:37,1.8,H
2019/01/29 8:36,0.4,L
2019/01/29 14:58,1.9,H
2019/01/29 21:09,0.3,L
2019/01/30 3:35,1.8,H
2019/01/30 9:34,0.4,L
2019/01/30 15:52,1.8,H
2019/01/30 22:05,0.4,L
2019/01/31 4:33,1.7,H
2019/01/31 10:32,0.5,L
2019/01/31 16:47,1.7,H
2019/01/31 23:02,0.4,L
2019/02/01 5:30,1.7,H
2019/02/01 11:30,0.5,L
2019/02/01 17:41,1.7,H
2019/02/01 23:56,0.4,L
2019/02/02 6:24,1.7,H
2019/02/02 12:25,0.5,L
2019/02/02 18:34,1.7,H
2019/02/03 0:48,0.4,L
2019/02/03 7:14,1.7,H
2019/02/03 13:16,0.5,L
2019/02/03 19:24,1.7,H
2019/02/04 1:36,0.4,L
2019/02/04 8:01,1.8,H
2019/02/04 14:04,0.5,L
2019/02/04 20:11,1.7,H
2019/02/05 2:20,0.4,L
2019/02/05 8:44,1.8,H
2019/02/05 14:48,0.5,L
2019/02/05 20:55,1.7,H
2019/02/06 3:01,0.4,L
2019/02/06 9:26,1.8,H
2019/02/06 15:29,0.5,L
2019/02/06 21:36,1.7,H
2019/02/07 3:40,0.4,L
2019/02/07 10:05,1.8,H
2019/02/07 16:09,0.4,L
2019/02/07 22:16,1.8,H
2019/02/08 4:18,0.4,L
2019/02/08 10:43,1.8,H
2019/02/08 16:47,0.4,L
2019/02/08 22:54,1.8,H
2019/02/09 4:55,0.4,L
2019/02/09 11:20,1.8,H
2019/02/09 17:25,0.4,L
2019/02/09 23:32,1.7,H
2019/02/10 5:34,0.4,L
2019/02/10 11:57,1.8,H
2019/02/10 18:03,0.4,L
2019/02/11 0:11,1.7,H
2019/02/11 6:14,0.4,L
2019/02/11 12:35,1.8,H
2019/02/11 18:44,0.4,L
2019/02/12 0:52,1.7,H
2019/02/12 6:56,0.5,L
2019/02/12 13:16,1.8,H
2019/02/12 19:27,0.4,L
2019/02/13 1:37,1.7,H
2019/02/13 7:43,0.5,L
2019/02/13 14:00,1.8,H
2019/02/13 20:15,0.4,L
2019/02/14 2:28,1.7,H
2019/02/14 8:35,0.5,L
2019/02/14 14:50,1.8,H
2019/02/14 21:07,0.4,L
2019/02/15 3:26,1.7,H
2019/02/15 9:33,0.5,L
2019/02/15 15:46,1.8,H
2019/02/15 22:05,0.4,L
2019/02/16 4:28,1.7,H
2019/02/16 10:35,0.5,L
2019/02/16 16:48,1.8,H
2019/02/16 23:06,0.3,L
2019/02/17 5:32,1.8,H
2019/02/17 11:38,0.4,L
2019/02/17 17:52,1.8,H
2019/02/18 0:07,0.3,L
2019/02/18 6:34,1.9,H
2019/02/18 12:40,0.4,L
2019/02/18 18:55,1.9,H
2019/02/19 1:06,0.2,L
2019/02/19 7:33,2,H
2019/02/19 13:40,0.3,L
2019/02/19 19:56,1.9,H
2019/02/20 2:03,0.1,L
2019/02/20 8:29,2,H
2019/02/20 14:37,0.2,L
2019/02/20 20:53,2,H
2019/02/21 2:57,0.1,L
2019/02/21 9:23,2.1,H
2019/02/21 15:31,0.1,L
2019/02/21 21:48,2,H
2019/02/22 3:50,0.1,L
2019/02/22 10:16,2.1,H
2019/02/22 16:23,0.1,L
2019/02/22 22:41,2.1,H
2019/02/23 4:42,0.1,L
2019/02/23 11:07,2.1,H
2019/02/23 17:15,0.1,L
2019/02/23 23:33,2,H
2019/02/24 5:33,0.1,L
2019/02/24 11:57,2.1,H
2019/02/24 18:05,0.2,L
2019/02/25 0:25,2,H
2019/02/25 6:25,0.2,L
2019/02/25 12:48,2,H
2019/02/25 18:56,0.2,L
2019/02/26 1:17,1.9,H
2019/02/26 7:17,0.3,L
2019/02/26 13:38,1.9,H
2019/02/26 19:47,0.3,L
2019/02/27 2:10,1.8,H
2019/02/27 8:11,0.4,L
2019/02/27 14:29,1.8,H
2019/02/27 20:39,0.4,L
2019/02/28 3:06,1.8,H
2019/02/28 9:07,0.5,L
2019/02/28 15:22,1.8,H
2019/02/28 21:33,0.4,L
2019/03/01 4:02,1.7,H
2019/03/01 10:04,0.6,L
2019/03/01 16:16,1.7,H
2019/03/01 22:29,0.5,L
2019/03/02 4:58,1.7,H
2019/03/02 11:01,0.6,L
2019/03/02 17:11,1.7,H
2019/03/02 23:25,0.5,L
2019/03/03 5:52,1.7,H
2019/03/03 11:56,0.6,L
2019/03/03 18:05,1.7,H
2019/03/04 0:18,0.5,L
2019/03/04 6:43,1.7,H
2019/03/04 12:48,0.6,L
2019/03/04 18:57,1.7,H
2019/03/05 1:07,0.5,L
2019/03/05 7:30,1.8,H
2019/03/05 13:35,0.5,L
2019/03/05 19:44,1.7,H
2019/03/06 1:52,0.5,L
2019/03/06 8:14,1.8,H
2019/03/06 14:19,0.5,L
2019/03/06 20:29,1.7,H
2019/03/07 2:33,0.4,L
2019/03/07 8:56,1.8,H
2019/03/07 15:00,0.5,L
2019/03/07 21:10,1.8,H
2019/03/08 3:12,0.4,L
2019/03/08 9:35,1.8,H
2019/03/08 15:39,0.4,L
2019/03/08 21:50,1.8,H
2019/03/09 3:51,0.4,L
2019/03/09 10:13,1.8,H
2019/03/09 16:17,0.4,L
2019/03/09 22:28,1.8,H
2019/03/10 4:29,0.4,L
2019/03/10 10:51,1.8,H
2019/03/10 16:55,0.4,L
2019/03/10 23:07,1.8,H
2019/03/11 5:08,0.4,L
2019/03/11 11:28,1.8,H
2019/03/11 17:34,0.4,L
2019/03/11 23:46,1.8,H
2019/03/12 5:49,0.4,L
2019/03/12 12:07,1.8,H
2019/03/12 18:15,0.4,L
2019/03/13 0:27,1.8,H
2019/03/13 6:33,0.4,L
2019/03/13 12:49,1.8,H
2019/03/13 18:59,0.4,L
2019/03/14 1:13,1.8,H
2019/03/14 7:21,0.5,L
2019/03/14 13:34,1.8,H
2019/03/14 19:48,0.4,L
2019/03/15 2:05,1.8,H
2019/03/15 8:14,0.5,L
2019/03/15 14:26,1.8,H
2019/03/15 20:41,0.4,L
2019/03/16 3:03,1.8,H
2019/03/16 9:12,0.5,L
2019/03/16 15:24,1.8,H
2019/03/16 21:40,0.4,L
2019/03/17 4:06,1.8,H
2019/03/17 10:15,0.5,L
2019/03/17 16:28,1.8,H
2019/03/17 22:43,0.4,L
2019/03/18 5:10,1.8,H
2019/03/18 11:18,0.4,L
2019/03/18 17:34,1.8,H
2019/03/18 23:45,0.3,L
2019/03/19 6:12,1.9,H
2019/03/19 12:21,0.4,L
2019/03/19 18:38,1.9,H
2019/03/20 0:46,0.2,L
2019/03/20 7:11,2,H
2019/03/20 13:20,0.3,L
2019/03/20 19:39,2,H
2019/03/21 1:43,0.2,L
2019/03/21 8:08,2,H
2019/03/21 14:16,0.2,L
2019/03/21 20:35,2,H
2019/03/22 2:38,0.1,L
2019/03/22 9:01,2.1,H
2019/03/22 15:10,0.1,L
2019/03/22 21:29,2.1,H
2019/03/23 3:30,0.1,L
2019/03/23 9:53,2.1,H
2019/03/23 16:01,0.1,L
2019/03/23 22:21,2.1,H
2019/03/24 4:22,0.2,L
2019/03/24 10:43,2.1,H
2019/03/24 16:51,0.1,L
2019/03/24 23:11,2.1,H
2019/03/25 5:12,0.2,L
2019/03/25 11:32,2,H
2019/03/25 17:39,0.2,L
2019/03/26 0:01,2,H
2019/03/26 6:02,0.3,L
2019/03/26 12:21,2,H
2019/03/26 18:28,0.3,L
2019/03/27 0:51,1.9,H
2019/03/27 6:53,0.4,L
2019/03/27 13:09,1.9,H
2019/03/27 19:16,0.3,L
2019/03/28 1:42,1.9,H
2019/03/28 7:45,0.4,L
2019/03/28 13:59,1.8,H
2019/03/28 20:06,0.4,L
2019/03/29 2:34,1.8,H
2019/03/29 8:38,0.5,L
2019/03/29 14:50,1.7,H
2019/03/29 20:59,0.5,L
2019/03/30 3:28,1.7,H
2019/03/30 9:33,0.6,L
2019/03/30 15:43,1.7,H
2019/03/30 21:53,0.6,L
2019/03/31 4:22,1.7,H
2019/03/31 10:28,0.6,L
2019/03/31 16:38,1.6,H
2019/03/31 22:49,0.6,L
2019/04/01 5:16,1.7,H
2019/04/01 11:22,0.6,L
2019/04/01 17:32,1.6,H
2019/04/01 23:43,0.6,L
2019/04/02 6:06,1.7,H
2019/04/02 12:13,0.6,L
2019/04/02 18:25,1.7,H
2019/04/03 0:32,0.6,L
2019/04/03 6:54,1.7,H
2019/04/03 13:01,0.5,L
2019/04/03 19:13,1.7,H
2019/04/04 1:18,0.5,L
2019/04/04 7:39,1.8,H
2019/04/04 13:45,0.5,L
2019/04/04 19:58,1.8,H
2019/04/05 2:01,0.5,L
2019/04/05 8:21,1.8,H
2019/04/05 14:26,0.5,L
2019/04/05 20:41,1.8,H
2019/04/06 2:42,0.5,L
2019/04/06 9:01,1.8,H
2019/04/06 15:06,0.4,L
2019/04/06 21:22,1.8,H
2019/04/07 2:22,0.4,L
2019/04/07 8:41,1.8,H
2019/04/07 14:46,0.4,L
2019/04/07 21:02,1.8,H
2019/04/08 3:02,0.4,L
2019/04/08 9:21,1.9,H
2019/04/08 15:26,0.4,L
2019/04/08 21:42,1.9,H
2019/04/09 3:44,0.4,L
2019/04/09 10:01,1.9,H
2019/04/09 16:07,0.3,L
2019/04/09 22:24,1.9,H
2019/04/10 4:28,0.4,L
2019/04/10 10:43,1.8,H
2019/04/10 16:50,0.3,L
2019/04/10 23:08,1.9,H
2019/04/11 5:14,0.4,L
2019/04/11 11:28,1.8,H
2019/04/11 17:37,0.3,L
2019/04/11 23:56,1.8,H
2019/04/12 6:05,0.4,L
2019/04/12 12:17,1.8,H
2019/04/12 18:27,0.4,L
2019/04/13 0:49,1.8,H
2019/04/13 6:59,0.5,L
2019/04/13 13:11,1.8,H
2019/04/13 19:22,0.4,L
2019/04/14 1:48,1.8,H
2019/04/14 7:58,0.5,L
2019/04/14 14:11,1.8,H
2019/04/14 20:21,0.4,L
2019/04/15 2:49,1.9,H
2019/04/15 8:59,0.4,L
2019/04/15 15:15,1.8,H
2019/04/15 21:24,0.4,L
2019/04/16 3:51,1.9,H
2019/04/16 10:01,0.4,L
2019/04/16 16:20,1.8,H
2019/04/16 22:26,0.3,L
2019/04/17 4:52,1.9,H
2019/04/17 11:02,0.3,L
2019/04/17 17:23,1.9,H
2019/04/17 23:26,0.3,L
2019/04/18 5:50,2,H
2019/04/18 12:00,0.3,L
2019/04/18 18:22,2,H
2019/04/19 0:24,0.3,L
2019/04/19 6:45,2,H
2019/04/19 12:55,0.2,L
2019/04/19 19:17,2,H
2019/04/20 1:18,0.2,L
2019/04/20 7:37,2,H
2019/04/20 13:47,0.2,L
2019/04/20 20:09,2,H
2019/04/21 2:10,0.2,L
2019/04/21 8:28,2,H
2019/04/21 14:37,0.2,L
2019/04/21 20:59,2.1,H
2019/04/22 3:00,0.2,L
2019/04/22 9:17,2,H
2019/04/22 15:25,0.2,L
2019/04/22 21:47,2,H
2019/04/23 3:50,0.3,L
2019/04/23 10:05,2,H
2019/04/23 16:12,0.2,L
2019/04/23 22:35,2,H
2019/04/24 4:39,0.3,L
2019/04/24 10:53,1.9,H
2019/04/24 16:58,0.3,L
2019/04/24 23:23,1.9,H
2019/04/25 5:28,0.4,L
2019/04/25 11:39,1.8,H
2019/04/25 17:45,0.4,L
2019/04/26 0:11,1.9,H
2019/04/26 6:17,0.5,L
2019/04/26 12:27,1.8,H
2019/04/26 18:32,0.5,L
2019/04/27 1:01,1.8,H
2019/04/27 7:07,0.5,L
2019/04/27 13:16,1.7,H
2019/04/27 19:22,0.5,L
2019/04/28 1:51,1.7,H
2019/04/28 7:58,0.6,L
2019/04/28 14:07,1.6,H
2019/04/28 20:14,0.6,L
2019/04/29 2:43,1.7,H
2019/04/29 8:51,0.6,L
2019/04/29 15:01,1.6,H
2019/04/29 21:07,0.6,L
2019/04/30 3:34,1.7,H
2019/04/30 9:42,0.6,L
2019/04/30 15:55,1.6,H
2019/04/30 22:01,0.6,L
2019/05/01 4:24,1.7,H
2019/05/01 10:33,0.6,L
2019/05/01 16:48,1.7,H
2019/05/01 22:52,0.6,L
2019/05/02 5:12,1.7,H
2019/05/02 11:20,0.5,L
2019/05/02 17:37,1.7,H
2019/05/02 23:39,0.6,L
2019/05/03 5:58,1.8,H
2019/05/03 12:06,0.5,L
2019/05/03 18:24,1.8,H
2019/05/04 0:25,0.5,L
2019/05/04 6:42,1.8,H
2019/05/04 12:49,0.4,L
2019/05/04 19:09,1.8,H
2019/05/05 1:09,0.5,L
2019/05/05 7:25,1.8,H
2019/05/05 13:32,0.4,L
2019/05/05 19:52,1.9,H
2019/05/06 1:52,0.4,L
2019/05/06 8:08,1.9,H
2019/05/06 14:15,0.3,L
2019/05/06 20:35,1.9,H
2019/05/07 2:37,0.4,L
2019/05/07 8:52,1.9,H
2019/05/07 14:58,0.3,L
2019/05/07 21:19,1.9,H
2019/05/08 3:22,0.4,L
2019/05/08 9:37,1.9,H
2019/05/08 15:43,0.3,L
2019/05/08 22:04,1.9,H
2019/05/09 4:09,0.4,L
2019/05/09 10:23,1.9,H
2019/05/09 16:29,0.3,L
2019/05/09 22:52,1.9,H
2019/05/10 4:59,0.4,L
2019/05/10 11:12,1.9,H
2019/05/10 17:18,0.3,L
2019/05/10 23:43,1.9,H
2019/05/11 5:51,0.4,L
2019/05/11 12:04,1.8,H
2019/05/11 18:10,0.3,L
2019/05/12 0:37,1.9,H
2019/05/12 6:47,0.4,L
2019/05/12 13:01,1.8,H
2019/05/12 19:06,0.3,L
2019/05/13 1:34,1.9,H
2019/05/13 7:44,0.4,L
2019/05/13 14:01,1.8,H
2019/05/13 20:05,0.4,L
2019/05/14 2:33,1.9,H
2019/05/14 8:44,0.4,L
2019/05/14 15:04,1.8,H
2019/05/14 21:06,0.4,L
2019/05/15 3:33,1.9,H
2019/05/15 9:44,0.3,L
2019/05/15 16:06,1.8,H
2019/05/15 22:08,0.4,L
2019/05/16 4:31,1.9,H
2019/05/16 10:43,0.3,L
2019/05/16 17:07,1.9,H
2019/05/16 23:07,0.3,L
2019/05/17 5:27,1.9,H
2019/05/17 11:40,0.3,L
2019/05/17 18:04,1.9,H
2019/05/18 0:04,0.3,L
2019/05/18 6:22,2,H
2019/05/18 12:33,0.2,L
2019/05/18 18:57,2,H
2019/05/19 0:58,0.3,L
2019/05/19 7:14,2,H
2019/05/19 13:24,0.2,L
2019/05/19 19:48,2,H
2019/05/20 1:49,0.3,L
2019/05/20 8:03,1.9,H
2019/05/20 14:13,0.2,L
2019/05/20 20:36,2,H
2019/05/21 2:39,0.3,L
2019/05/21 8:52,1.9,H
2019/05/21 14:59,0.2,L
2019/05/21 21:23,2,H
2019/05/22 3:27,0.4,L
2019/05/22 9:38,1.9,H
2019/05/22 15:44,0.3,L
2019/05/22 22:09,1.9,H
2019/05/23 4:14,0.4,L
2019/05/23 10:24,1.8,H
2019/05/23 16:29,0.3,L
2019/05/23 22:55,1.9,H
2019/05/24 5:01,0.4,L
2019/05/24 11:09,1.8,H
2019/05/24 17:13,0.4,L
2019/05/24 23:40,1.8,H
2019/05/25 5:47,0.5,L
2019/05/25 11:55,1.7,H
2019/05/25 17:58,0.5,L
2019/05/26 0:27,1.8,H
2019/05/26 6:34,0.5,L
2019/05/26 12:41,1.7,H
2019/05/26 18:44,0.5,L
2019/05/27 1:13,1.8,H
2019/05/27 7:21,0.6,L
2019/05/27 13:30,1.6,H
2019/05/27 19:32,0.6,L
2019/05/28 2:01,1.7,H
2019/05/28 8:10,0.6,L
2019/05/28 14:21,1.6,H
2019/05/28 20:23,0.6,L
2019/05/29 2:50,1.7,H
2019/05/29 8:59,0.6,L
2019/05/29 15:13,1.6,H
2019/05/29 21:15,0.6,L
2019/05/30 3:38,1.7,H
2019/05/30 9:48,0.5,L
2019/05/30 16:06,1.7,H
2019/05/30 22:07,0.6,L
2019/05/31 4:26,1.7,H
2019/05/31 10:37,0.5,L
2019/05/31 16:58,1.7,H
2019/05/31 22:58,0.6,L
2019/06/01 5:14,1.8,H
2019/06/01 11:25,0.5,L
2019/06/01 17:47,1.8,H
2019/06/01 23:47,0.5,L
2019/06/02 6:02,1.8,H
2019/06/02 12:13,0.4,L
2019/06/02 18:35,1.8,H
2019/06/03 0:35,0.5,L
2019/06/03 6:50,1.8,H
2019/06/03 12:59,0.3,L
2019/06/03 19:23,1.9,H
2019/06/04 1:24,0.4,L
2019/06/04 7:37,1.9,H
2019/06/04 13:46,0.3,L
2019/06/04 20:10,1.9,H
2019/06/05 2:12,0.4,L
2019/06/05 8:26,1.9,H
2019/06/05 14:33,0.2,L
2019/06/05 20:57,2,H
2019/06/06 3:02,0.4,L
2019/06/06 9:15,1.9,H
2019/06/06 15:21,0.2,L
2019/06/06 21:46,2,H
2019/06/07 3:52,0.3,L
2019/06/07 10:06,1.9,H
2019/06/07 16:10,0.2,L
2019/06/07 22:37,2,H
2019/06/08 4:44,0.3,L
2019/06/08 10:58,1.9,H
2019/06/08 17:01,0.2,L
2019/06/08 23:29,2,H
2019/06/09 5:38,0.3,L
2019/06/09 11:52,1.9,H
2019/06/09 17:54,0.3,L
2019/06/10 0:23,2,H
2019/06/10 6:33,0.3,L
2019/06/10 12:49,1.9,H
2019/06/10 18:50,0.3,L
2019/06/11 1:19,2,H
2019/06/11 7:29,0.3,L
2019/06/11 13:49,1.8,H
2019/06/11 19:49,0.3,L
2019/06/12 2:16,1.9,H
2019/06/12 8:27,0.3,L
2019/06/12 14:49,1.8,H
2019/06/12 20:49,0.4,L
2019/06/13 3:13,1.9,H
2019/06/13 9:25,0.3,L
2019/06/13 15:50,1.8,H
2019/06/13 21:49,0.4,L
2019/06/14 4:10,1.9,H
2019/06/14 10:23,0.3,L
2019/06/14 16:49,1.9,H
2019/06/14 22:48,0.4,L
2019/06/15 5:05,1.9,H
2019/06/15 11:18,0.3,L
2019/06/15 17:45,1.9,H
2019/06/15 23:44,0.4,L
2019/06/16 5:59,1.9,H
2019/06/16 12:11,0.3,L
2019/06/16 18:37,1.9,H
2019/06/17 0:38,0.4,L
2019/06/17 6:50,1.9,H
2019/06/17 13:01,0.3,L
2019/06/17 19:27,1.9,H
2019/06/18 1:28,0.4,L
2019/06/18 7:39,1.8,H
2019/06/18 13:49,0.3,L
2019/06/18 20:14,1.9,H
2019/06/19 2:17,0.4,L
2019/06/19 8:27,1.8,H
2019/06/19 14:34,0.3,L
2019/06/19 20:59,1.9,H
2019/06/20 3:03,0.4,L
2019/06/20 9:12,1.8,H
2019/06/20 15:17,0.3,L
2019/06/20 21:43,1.9,H
2019/06/21 3:49,0.4,L
2019/06/21 9:56,1.8,H
2019/06/21 16:00,0.4,L
2019/06/21 22:26,1.9,H
2019/06/22 4:33,0.4,L
2019/06/22 10:39,1.7,H
2019/06/22 16:42,0.4,L
2019/06/22 23:09,1.8,H
2019/06/23 5:16,0.5,L
2019/06/23 11:22,1.7,H
2019/06/23 17:24,0.5,L
2019/06/23 23:51,1.8,H
2019/06/24 5:59,0.5,L
2019/06/24 12:06,1.7,H
2019/06/24 18:07,0.5,L
2019/06/25 0:35,1.8,H
2019/06/25 6:43,0.5,L
2019/06/25 12:51,1.6,H
2019/06/25 18:52,0.6,L
2019/06/26 1:19,1.7,H
2019/06/26 7:27,0.5,L
2019/06/26 13:39,1.6,H
2019/06/26 19:40,0.6,L
2019/06/27 2:04,1.7,H
2019/06/27 8:14,0.5,L
2019/06/27 14:30,1.6,H
2019/06/27 20:30,0.6,L
2019/06/28 2:52,1.7,H
2019/06/28 9:03,0.5,L
2019/06/28 15:23,1.6,H
2019/06/28 21:23,0.6,L
2019/06/29 3:41,1.7,H
2019/06/29 9:54,0.5,L
2019/06/29 16:17,1.7,H
2019/06/29 22:17,0.6,L
2019/06/30 4:32,1.7,H
2019/06/30 10:46,0.4,L
2019/06/30 17:10,1.7,H
2019/06/30 23:11,0.5,L
2019/07/01 5:24,1.8,H
2019/07/01 11:38,0.4,L
2019/07/01 18:03,1.8,H
2019/07/02 0:04,0.5,L
2019/07/02 6:17,1.8,H
2019/07/02 12:29,0.3,L
2019/07/02 18:54,1.9,H
2019/07/03 0:57,0.4,L
2019/07/03 7:10,1.9,H
2019/07/03 13:20,0.2,L
2019/07/03 19:45,2,H
2019/07/04 1:50,0.3,L
2019/07/04 8:03,1.9,H
2019/07/04 14:10,0.2,L
2019/07/04 20:36,2,H
2019/07/05 2:42,0.3,L
2019/07/05 8:56,1.9,H
2019/07/05 15:01,0.1,L
2019/07/05 21:28,2,H
2019/07/06 3:35,0.2,L
2019/07/06 9:49,1.9,H
2019/07/06 15:52,0.1,L
2019/07/06 22:20,2.1,H
2019/07/07 4:27,0.2,L
2019/07/07 10:43,1.9,H
2019/07/07 16:44,0.2,L
2019/07/07 23:12,2,H
2019/07/08 5:21,0.2,L
2019/07/08 11:37,1.9,H
2019/07/08 17:38,0.2,L
2019/07/09 0:06,2,H
2019/07/09 6:15,0.2,L
2019/07/09 12:34,1.9,H
2019/07/09 18:33,0.3,L
2019/07/10 1:00,2,H
2019/07/10 7:10,0.3,L
2019/07/10 13:32,1.9,H
2019/07/10 19:31,0.3,L
2019/07/11 1:56,1.9,H
2019/07/11 8:06,0.3,L
2019/07/11 14:31,1.8,H
2019/07/11 20:30,0.4,L
2019/07/12 2:51,1.9,H
2019/07/12 9:03,0.3,L
2019/07/12 15:31,1.8,H
2019/07/12 21:30,0.4,L
2019/07/13 3:47,1.8,H
2019/07/13 10:01,0.3,L
2019/07/13 16:29,1.8,H
2019/07/13 22:28,0.4,L
2019/07/14 4:43,1.8,H
2019/07/14 10:56,0.3,L
2019/07/14 17:24,1.8,H
2019/07/14 23:25,0.4,L
2019/07/15 5:37,1.8,H
2019/07/15 11:49,0.3,L
2019/07/15 18:16,1.8,H
2019/07/16 0:18,0.4,L
2019/07/16 6:28,1.8,H
2019/07/16 12:39,0.3,L
2019/07/16 19:05,1.9,H
2019/07/17 1:07,0.4,L
2019/07/17 7:17,1.8,H
2019/07/17 13:25,0.3,L
2019/07/17 19:50,1.9,H
2019/07/18 1:55,0.4,L
2019/07/18 8:03,1.8,H
2019/07/18 14:09,0.3,L
2019/07/18 20:34,1.9,H
2019/07/19 2:39,0.4,L
2019/07/19 8:47,1.8,H
2019/07/19 14:51,0.3,L
2019/07/19 21:16,1.9,H
2019/07/20 3:22,0.4,L
